"";"V1"
"26315";3
"26316";4
"26317";3
"26318";4
"26319";4
"26320";3
"26321";4
"26322";4
"26323";4
"26324";3
"26325";3
"26326";4
"26327";1
"26328";1
"26329";4
"26330";4
"26331";4
"26332";1
"26333";1
"26334";1
"26335";1
"26336";1
"26337";1
"26338";4
"26339";4
"26340";3
"26341";3
"26342";1
"26343";1
"26344";1
"26345";2
"26346";3
"26347";4
"26348";2
"26349";4
"26350";4
"26351";4
"26352";1
"26353";1
"26354";1
"26355";1
"26356";1
"26357";1
"26358";4
"26359";4
"26360";4
"26361";4
"26362";3
"26363";3
"26364";3
"26365";1
"26366";1
"26367";4
"26368";3
"26369";1
"26370";1
"26371";1
"26372";1
"26373";1
"26374";1
"26375";1
"26376";2
"26377";2
"26378";4
"26379";3
"26380";3
"26381";3
"26382";1
"26383";1
"26384";4
"26385";1
"26386";1
"26387";3
"26388";4
"26389";1
"26390";1
"26391";1
"26392";1
"26393";1
"26394";1
"26395";1
"26396";1
"26397";3
"26398";3
"26399";1
"26400";1
"26401";2
"26402";2
"26403";1
"26404";3
"26405";3
"26406";3
"26407";3
"26408";3
"26409";4
"26410";4
"26411";1
"26412";2
"26413";3
"26414";2
"26415";1
"26416";1
"26417";3
"26418";3
"26419";3
"26420";2
"26421";4
"26422";1
"26423";2
"26424";1
"26425";3
"26426";3
"26427";1
"26428";4
"26429";1
"26430";1
"26431";1
"26432";4
"26433";4
"26434";4
"26435";1
"26436";3
"26437";3
"26438";1
"26439";4
"26440";4
"26441";1
"26442";3
"26443";1
"26444";1
"26445";1
"26446";1
"26447";1
"26448";1
"26449";4
"26450";4
"26451";4
"26452";4
"26453";4
"26454";1
"26455";1
"26456";3
"26457";3
"26458";4
"26459";3
"26460";1
"26461";4
"26462";1
"26463";4
"26464";4
"26465";4
"26466";3
"26467";3
"26468";0
"26469";0
"26470";3
"26471";3
"26472";1
"26473";1
"26474";3
"26475";3
"26476";3
"26477";4
"26478";3
"26479";3
"26480";4
"26481";2
"26482";3
"26483";2
"26484";4
"26485";2
"26486";4
"26487";4
"26488";3
"26489";1
"26490";3
"26491";3
"26492";1
"26493";1
"26494";1
"26495";3
"26496";1
"26497";1
"26498";1
"26499";3
"26500";3
"26501";3
"26502";3
"26503";4
"26504";2
"26505";1
"26506";3
"26507";3
"26508";3
"26509";1
"26510";4
"26511";4
"26512";4
"26513";2
"26514";2
"26515";1
"26516";2
"26517";1
"26518";4
"26519";4
"26520";3
"26521";1
"26522";1
"26523";2
"26524";2
"26525";2
"26526";4
"26527";4
"26528";4
"26529";4
"26530";2
"26531";2
"26532";4
"26533";1
"26534";1
"26535";3
"26536";3
"26537";4
"26538";1
"26539";1
"26540";1
"26541";2
"26542";4
"26543";4
"26544";4
"26545";4
"26546";4
"26547";2
"26548";4
"26549";4
"26550";2
"26551";2
"26552";1
"26553";2
"26554";2
"26555";2
"26556";2
"26557";4
"26558";3
"26559";4
"26560";1
"26561";2
"26562";4
"26563";4
"26564";1
"26565";4
"26566";4
"26567";4
"26568";4
"26569";4
"26570";1
"26571";1
"26572";2
"26573";3
"26574";1
"26575";1
"26576";3
"26577";3
"26578";4
"26579";1
"26580";2
"26581";2
"26582";2
"26583";4
"26584";3
"26585";3
"26586";3
"26587";3
"26588";1
"26589";2
"26590";1
"26591";1
"26592";2
"26593";4
"26594";1
"26595";3
"26596";3
"26597";4
"26598";3
"26599";3
"26600";4
"26601";3
"26602";4
"26603";4
"26604";1
"26605";1
"26606";4
"26607";4
"26608";4
"26609";4
"26610";4
"26611";4
"26612";4
"26613";4
"26614";4
"26615";3
"26616";3
"26617";4
"26618";3
"26619";4
"26620";2
"26621";0
"26622";4
"26623";2
"26624";4
"26625";4
"26626";1
"26627";1
"26628";1
"26629";1
"26630";4
"26631";3
"26632";3
"26633";1
"26634";2
"26635";2
"26636";2
"26637";1
"26638";4
"26639";4
"26640";4
"26641";1
"26642";3
"26643";1
"26644";3
"26645";1
"26646";1
"26647";1
"26648";1
"26649";1
"26650";1
"26651";1
"26652";1
"26653";1
"26654";2
"26655";3
"26656";3
"26657";3
"26658";4
"26659";1
"26660";1
"26661";4
"26662";3
"26663";1
"26664";3
"26665";3
"26666";1
"26667";1
"26668";3
"26669";3
"26670";4
"26671";4
"26672";4
"26673";4
"26674";3
"26675";2
"26676";3
"26677";3
"26678";3
"26679";3
"26680";3
"26681";3
"26682";1
"26683";4
"26684";1
"26685";1
"26686";2
"26687";4
"26688";1
"26689";1
"26690";3
"26691";3
"26692";1
"26693";1
"26694";1
"26695";1
"26696";1
"26697";2
"26698";1
"26699";2
"26700";2
"26701";3
"26702";3
"26703";2
"26704";2
"26705";2
"26706";4
"26707";4
"26708";1
"26709";3
"26710";4
"26711";4
"26712";4
"26713";2
"26714";4
"26715";4
"26716";4
"26717";3
"26718";2
"26719";4
"26720";4
"26721";4
"26722";2
"26723";4
"26724";2
"26725";2
"26726";2
"26727";4
"26728";4
"26729";2
"26730";2
"26731";4
"26732";2
"26733";1
"26734";4
"26735";2
"26736";2
"26737";4
"26738";4
"26739";4
"26740";4
"26741";3
"26742";2
"26743";3
"26744";4
"26745";2
"26746";2
"26747";4
"26748";1
"26749";1
"26750";1
"26751";4
"26752";4
"26753";2
"26754";3
"26755";4
"26756";4
"26757";2
"26758";4
"26759";4
"26760";4
"26761";4
"26762";4
"26763";4
"26764";4
"26765";4
"26766";4
"26767";4
"26768";2
"26769";2
"26770";1
"26771";3
"26772";3
"26773";3
"26774";4
"26775";2
"26776";1
"26777";1
"26778";1
"26779";1
"26780";3
"26781";3
"26782";3
"26783";4
"26784";4
"26785";1
"26786";2
"26787";2
"26788";1
"26789";3
"26790";3
"26791";3
"26792";3
"26793";3
"26794";3
"26795";3
"26796";4
"26797";1
"26798";1
"26799";1
"26800";3
"26801";4
"26802";1
"26803";1
"26804";3
"26805";3
"26806";3
"26807";2
"26808";1
"26809";1
"26810";4
"26811";3
"26812";1
"26813";1
"26814";2
"26815";1
"26816";4
"26817";4
"26818";4
"26819";4
"26820";3
"26821";4
"26822";1
"26823";3
"26824";3
"26825";3
"26826";4
"26827";3
"26828";3
"26829";4
"26830";1
"26831";2
"26832";2
"26833";2
"26834";1
"26835";1
"26836";4
"26837";2
"26838";4
"26839";3
"26840";4
"26841";4
"26842";4
"26843";4
"26844";4
"26845";4
"26846";4
"26847";4
"26848";2
"26849";1
"26850";4
"26851";1
"26852";4
"26853";3
"26854";4
"26855";4
"26856";1
"26857";1
"26858";1
"26859";4
"26860";1
"26861";1
"26862";1
"26863";4
"26864";4
"26865";2
"26866";3
"26867";1
"26868";4
"26869";4
"26870";1
"26871";2
"26872";1
"26873";1
"26874";4
"26875";4
"26876";4
"26877";1
"26878";4
"26879";4
"26880";1
"26881";4
"26882";2
"26883";1
"26884";4
"26885";4
"26886";1
"26887";2
"26888";1
"26889";1
"26890";1
"26891";1
"26892";1
"26893";1
"26894";4
"26895";4
"26896";1
"26897";1
"26898";1
"26899";3
"26900";3
"26901";2
"26902";1
"26903";1
"26904";3
"26905";4
"26906";4
"26907";4
"26908";3
"26909";3
"26910";3
"26911";3
"26912";3
"26913";2
"26914";1
"26915";1
"26916";4
"26917";1
"26918";4
"26919";1
"26920";4
"26921";1
"26922";0
"26923";3
"26924";3
"26925";1
"26926";1
"26927";1
"26928";1
"26929";4
"26930";4
"26931";4
"26932";1
"26933";1
"26934";4
"26935";3
"26936";3
"26937";4
"26938";1
"26939";3
"26940";3
"26941";3
"26942";1
"26943";4
"26944";4
"26945";4
"26946";3
"26947";1
"26948";1
"26949";1
"26950";3
"26951";4
"26952";4
"26953";4
"26954";3
"26955";1
"26956";3
"26957";1
"26958";1
"26959";1
"26960";1
"26961";3
"26962";1
"26963";3
"26964";3
"26965";1
"26966";1
"26967";4
"26968";2
"26969";3
"26970";3
"26971";1
"26972";4
"26973";4
"26974";2
"26975";4
"26976";4
"26977";1
"26978";1
"26979";2
"26980";2
"26981";2
"26982";2
"26983";2
"26984";2
"26985";2
"26986";4
"26987";4
"26988";4
"26989";4
"26990";4
"26991";2
"26992";4
"26993";4
"26994";1
"26995";1
"26996";1
"26997";1
"26998";2
"26999";1
"27000";1
"27001";2
"27002";4
"27003";4
"27004";4
"27005";4
"27006";4
"27007";4
"27008";4
"27009";4
"27010";2
"27011";4
"27012";3
"27013";0
"27014";2
"27015";1
"27016";4
"27017";2
"27018";1
"27019";4
"27020";4
"27021";1
"27022";1
"27023";1
"27024";1
"27025";4
"27026";2
"27027";2
"27028";2
"27029";2
"27030";2
"27031";2
"27032";1
"27033";2
"27034";2
"27035";1
"27036";1
"27037";1
"27038";2
"27039";2
"27040";1
"27041";4
"27042";4
"27043";4
"27044";4
"27045";4
"27046";4
"27047";4
"27048";4
"27049";4
"27050";3
"27051";3
"27052";1
"27053";1
"27054";1
"27055";1
"27056";1
"27057";1
"27058";1
"27059";1
"27060";1
"27061";1
"27062";4
"27063";3
"27064";3
"27065";1
"27066";1
"27067";1
"27068";2
"27069";2
"27070";2
"27071";1
"27072";1
"27073";1
"27074";2
"27075";2
"27076";0
"27077";3
"27078";1
"27079";1
"27080";3
"27081";4
"27082";4
"27083";2
"27084";3
"27085";3
"27086";4
"27087";4
"27088";2
"27089";2
"27090";1
"27091";2
"27092";2
"27093";4
"27094";4
"27095";4
"27096";4
"27097";1
"27098";4
"27099";4
"27100";3
"27101";3
"27102";3
"27103";3
"27104";4
"27105";1
"27106";2
"27107";3
"27108";2
"27109";1
"27110";1
"27111";2
"27112";2
"27113";2
"27114";2
"27115";1
"27116";2
"27117";1
"27118";1
"27119";1
"27120";4
"27121";1
"27122";1
"27123";1
"27124";4
"27125";3
"27126";3
"27127";3
"27128";4
"27129";1
"27130";1
"27131";1
"27132";4
"27133";4
"27134";1
"27135";1
"27136";1
"27137";1
"27138";2
"27139";2
"27140";4
"27141";2
"27142";1
"27143";1
"27144";1
"27145";1
"27146";4
"27147";1
"27148";1
"27149";1
"27150";1
"27151";1
"27152";2
"27153";2
"27154";1
"27155";1
"27156";1
"27157";2
"27158";2
"27159";1
"27160";1
"27161";2
"27162";4
"27163";2
"27164";2
"27165";1
"27166";1
"27167";1
"27168";1
"27169";1
"27170";2
"27171";2
"27172";2
"27173";1
"27174";1
"27175";3
"27176";3
"27177";1
"27178";1
"27179";3
"27180";3
"27181";3
"27182";3
"27183";1
"27184";1
"27185";4
"27186";1
"27187";1
"27188";1
"27189";1
"27190";3
"27191";2
"27192";4
"27193";3
"27194";4
"27195";4
"27196";1
"27197";1
"27198";3
"27199";1
"27200";4
"27201";4
"27202";4
"27203";2
"27204";4
"27205";4
"27206";4
"27207";4
"27208";2
"27209";2
"27210";2
"27211";2
"27212";2
"27213";2
"27214";2
"27215";2
"27216";2
"27217";2
"27218";1
"27219";2
"27220";2
"27221";2
"27222";2
"27223";2
"27224";4
"27225";4
"27226";4
"27227";4
"27228";4
"27229";3
"27230";2
"27231";4
"27232";1
"27233";2
"27234";4
"27235";1
"27236";2
"27237";1
"27238";1
"27239";1
"27240";2
"27241";2
"27242";4
"27243";1
"27244";4
"27245";3
"27246";3
"27247";1
"27248";1
"27249";3
"27250";3
"27251";3
"27252";1
"27253";1
"27254";1
"27255";2
"27256";3
"27257";1
"27258";1
"27259";1
"27260";2
"27261";2
"27262";3
"27263";2
"27264";4
"27265";4
"27266";4
"27267";4
"27268";3
"27269";4
"27270";4
"27271";4
"27272";3
"27273";3
"27274";4
"27275";4
"27276";4
"27277";4
"27278";1
"27279";2
"27280";4
"27281";4
"27282";1
"27283";1
"27284";4
"27285";4
"27286";4
"27287";4
"27288";4
"27289";4
"27290";4
"27291";1
"27292";2
"27293";1
"27294";1
"27295";1
"27296";4
"27297";4
"27298";1
"27299";1
"27300";4
"27301";4
"27302";4
"27303";4
"27304";1
"27305";4
"27306";4
"27307";4
"27308";3
"27309";1
"27310";1
"27311";1
"27312";1
"27313";1
"27314";1
"27315";1
"27316";1
"27317";4
"27318";3
"27319";2
"27320";2
"27321";4
"27322";1
"27323";4
"27324";3
"27325";3
"27326";1
"27327";1
"27328";1
"27329";1
"27330";4
"27331";4
"27332";4
"27333";4
"27334";1
"27335";1
"27336";1
"27337";1
"27338";4
"27339";1
"27340";1
"27341";1
"27342";1
"27343";1
"27344";1
"27345";4
"27346";1
"27347";1
"27348";1
"27349";1
"27350";3
"27351";4
"27352";2
"27353";1
"27354";1
"27355";4
"27356";4
"27357";2
"27358";1
"27359";1
"27360";1
"27361";4
"27362";4
"27363";4
"27364";2
"27365";1
"27366";1
"27367";2
"27368";1
"27369";2
"27370";1
"27371";1
"27372";1
"27373";1
"27374";4
"27375";2
"27376";1
"27377";1
"27378";3
"27379";1
"27380";1
"27381";1
"27382";1
"27383";1
"27384";1
"27385";4
"27386";3
"27387";4
"27388";1
"27389";4
"27390";4
"27391";1
"27392";1
"27393";1
"27394";1
"27395";1
"27396";1
"27397";1
"27398";3
"27399";3
"27400";3
"27401";2
"27402";1
"27403";1
"27404";1
"27405";1
"27406";1
"27407";2
"27408";1
"27409";1
"27410";1
"27411";1
"27412";1
"27413";1
"27414";4
"27415";4
"27416";1
"27417";1
"27418";4
"27419";4
"27420";4
"27421";4
"27422";1
"27423";2
"27424";2
"27425";4
"27426";4
"27427";3
"27428";1
"27429";4
"27430";4
"27431";3
"27432";4
"27433";3
"27434";4
"27435";4
"27436";3
"27437";3
"27438";4
"27439";4
"27440";1
"27441";1
"27442";4
"27443";1
"27444";4
"27445";4
"27446";3
"27447";1
"27448";1
"27449";2
"27450";1
"27451";1
"27452";2
"27453";1
"27454";1
"27455";1
"27456";1
"27457";3
"27458";4
"27459";1
"27460";2
"27461";1
"27462";2
"27463";3
"27464";3
"27465";4
"27466";4
"27467";4
"27468";4
"27469";4
"27470";2
"27471";2
"27472";2
"27473";4
"27474";4
"27475";3
"27476";4
"27477";4
"27478";2
"27479";2
"27480";2
"27481";2
"27482";2
"27483";2
"27484";2
"27485";4
"27486";2
"27487";1
"27488";4
"27489";4
"27490";4
"27491";4
"27492";4
"27493";1
"27494";2
"27495";2
"27496";1
"27497";1
"27498";1
"27499";1
"27500";2
"27501";2
"27502";2
"27503";4
"27504";2
"27505";1
"27506";2
"27507";3
"27508";1
"27509";4
"27510";3
"27511";2
"27512";4
"27513";4
"27514";1
"27515";1
"27516";4
"27517";1
"27518";1
"27519";1
"27520";3
"27521";3
"27522";1
"27523";1
"27524";3
"27525";4
"27526";3
"27527";4
"27528";4
"27529";4
"27530";4
"27531";4
"27532";4
"27533";3
"27534";4
"27535";4
"27536";4
"27537";4
"27538";4
"27539";4
"27540";4
"27541";3
"27542";4
"27543";4
"27544";4
"27545";4
"27546";1
"27547";1
"27548";1
"27549";4
"27550";3
"27551";4
"27552";2
"27553";3
"27554";3
"27555";4
"27556";4
"27557";4
"27558";3
"27559";3
"27560";4
"27561";2
"27562";1
"27563";2
"27564";2
"27565";4
"27566";4
"27567";4
"27568";4
"27569";3
"27570";3
"27571";2
"27572";4
"27573";4
"27574";4
"27575";4
"27576";1
"27577";4
"27578";4
"27579";4
"27580";2
"27581";1
"27582";4
"27583";0
"27584";1
"27585";2
"27586";2
"27587";4
"27588";4
"27589";4
"27590";4
"27591";4
"27592";4
"27593";4
"27594";4
"27595";4
"27596";4
"27597";3
"27598";2
"27599";4
"27600";4
"27601";4
"27602";4
"27603";4
"27604";4
"27605";4
"27606";4
"27607";4
"27608";3
"27609";4
"27610";4
"27611";3
"27612";4
"27613";1
"27614";1
"27615";1
"27616";1
"27617";2
"27618";4
"27619";4
"27620";4
"27621";4
"27622";4
"27623";0
"27624";0
"27625";4
"27626";4
"27627";4
"27628";4
"27629";4
"27630";4
"27631";4
"27632";4
"27633";4
"27634";4
"27635";2
"27636";4
"27637";4
"27638";4
"27639";4
"27640";4
"27641";4
"27642";4
"27643";4
"27644";4
"27645";2
"27646";4
"27647";4
"27648";1
"27649";0
"27650";4
"27651";4
"27652";2
"27653";4
"27654";1
"27655";4
"27656";2
"27657";4
"27658";4
"27659";3
"27660";4
"27661";4
"27662";4
"27663";4
"27664";3
"27665";4
"27666";4
"27667";4
"27668";4
"27669";1
"27670";4
"27671";1
"27672";4
"27673";1
"27674";1
"27675";4
"27676";4
"27677";4
"27678";4
"27679";1
"27680";3
"27681";4
"27682";3
"27683";4
"27684";4
"27685";4
"27686";4
"27687";4
"27688";4
"27689";4
"27690";4
"27691";4
"27692";4
"27693";4
"27694";4
"27695";1
"27696";2
"27697";1
"27698";3
"27699";3
"27700";4
"27701";1
"27702";4
"27703";4
"27704";4
"27705";4
"27706";4
"27707";0
"27708";4
"27709";3
"27710";4
"27711";4
"27712";1
"27713";1
"27714";1
"27715";4
"27716";4
"27717";1
"27718";1
"27719";4
"27720";2
"27721";1
"27722";1
"27723";1
"27724";4
"27725";4
"27726";3
"27727";4
"27728";4
"27729";4
"27730";4
"27731";4
"27732";4
"27733";2
"27734";2
"27735";4
"27736";3
"27737";3
"27738";1
"27739";4
"27740";4
"27741";3
"27742";4
"27743";4
"27744";4
"27745";4
"27746";4
"27747";4
"27748";4
"27749";4
"27750";3
"27751";4
"27752";1
"27753";4
"27754";4
"27755";4
"27756";4
"27757";4
"27758";0
"27759";0
"27760";4
"27761";4
"27762";4
"27763";4
"27764";4
"27765";0
"27766";3
"27767";3
"27768";4
"27769";4
"27770";4
"27771";4
"27772";2
"27773";1
"27774";1
"27775";2
"27776";3
"27777";4
"27778";2
"27779";2
"27780";4
"27781";4
"27782";4
"27783";4
"27784";4
"27785";4
"27786";4
"27787";4
"27788";1
"27789";4
"27790";4
"27791";4
"27792";4
"27793";4
"27794";4
"27795";4
"27796";4
"27797";4
"27798";4
"27799";4
"27800";4
"27801";4
"27802";4
"27803";4
"27804";4
"27805";4
"27806";2
"27807";4
"27808";4
"27809";4
"27810";4
"27811";4
"27812";4
"27813";4
"27814";4
"27815";4
"27816";4
"27817";4
"27818";4
"27819";4
"27820";4
"27821";1
"27822";4
"27823";4
"27824";4
"27825";3
"27826";3
"27827";4
"27828";4
"27829";4
"27830";2
"27831";4
"27832";4
"27833";3
"27834";3
"27835";4
"27836";4
"27837";4
"27838";4
"27839";4
"27840";4
"27841";4
"27842";4
"27843";4
"27844";4
"27845";4
"27846";4
"27847";2
"27848";4
"27849";2
"27850";2
"27851";4
"27852";2
"27853";4
"27854";4
"27855";4
"27856";4
"27857";4
"27858";4
"27859";4
"27860";2
"27861";1
"27862";4
"27863";4
"27864";4
"27865";1
"27866";4
"27867";4
"27868";4
"27869";4
"27870";4
"27871";3
"27872";4
"27873";4
"27874";0
"27875";0
"27876";0
"27877";2
"27878";4
"27879";4
"27880";4
"27881";4
"27882";4
"27883";0
"27884";4
"27885";0
"27886";4
"27887";4
"27888";4
"27889";4
"27890";4
"27891";4
"27892";4
"27893";1
"27894";4
"27895";4
"27896";4
"27897";4
"27898";4
"27899";4
"27900";2
"27901";1
"27902";0
"27903";4
"27904";4
"27905";4
"27906";4
"27907";4
"27908";4
"27909";4
"27910";4
"27911";4
"27912";4
"27913";3
"27914";4
"27915";4
"27916";4
"27917";3
"27918";4
"27919";4
"27920";4
"27921";4
"27922";4
"27923";3
"27924";4
"27925";4
"27926";3
"27927";4
"27928";4
"27929";4
"27930";4
"27931";4
"27932";4
"27933";1
"27934";4
"27935";3
"27936";3
"27937";4
"27938";4
"27939";3
"27940";4
"27941";4
"27942";3
"27943";3
"27944";3
"27945";3
"27946";4
"27947";4
"27948";3
"27949";3
"27950";4
"27951";4
"27952";3
"27953";3
"27954";1
"27955";4
"27956";4
"27957";3
"27958";3
"27959";3
"27960";3
"27961";3
"27962";4
"27963";4
"27964";4
"27965";4
"27966";4
"27967";4
"27968";4
"27969";4
"27970";4
"27971";4
"27972";4
"27973";4
"27974";4
"27975";4
"27976";4
"27977";4
"27978";4
"27979";3
"27980";3
"27981";2
"27982";4
"27983";4
"27984";4
"27985";4
"27986";4
"27987";4
"27988";4
"27989";4
"27990";4
"27991";4
"27992";4
"27993";4
"27994";4
"27995";4
"27996";4
"27997";1
"27998";1
"27999";4
"28000";4
"28001";4
"28002";4
"28003";4
"28004";1
"28005";4
"28006";4
"28007";4
"28008";4
"28009";4
"28010";4
"28011";3
"28012";4
"28013";4
"28014";3
"28015";4
"28016";4
"28017";1
"28018";1
"28019";1
"28020";1
"28021";2
"28022";2
"28023";3
"28024";4
"28025";4
"28026";4
"28027";1
"28028";4
"28029";4
"28030";4
"28031";4
"28032";1
"28033";4
"28034";4
"28035";4
"28036";4
"28037";4
"28038";4
"28039";3
"28040";3
"28041";4
"28042";4
"28043";4
"28044";3
"28045";3
"28046";3
"28047";3
"28048";4
"28049";4
"28050";4
"28051";4
"28052";4
"28053";4
"28054";4
"28055";1
"28056";3
"28057";4
"28058";4
"28059";2
"28060";2
"28061";1
"28062";1
"28063";3
"28064";3
"28065";3
"28066";1
"28067";1
"28068";1
"28069";4
"28070";4
"28071";4
"28072";3
"28073";3
"28074";2
"28075";4
"28076";2
"28077";4
"28078";4
"28079";3
"28080";3
"28081";3
"28082";3
"28083";4
"28084";4
"28085";1
"28086";3
"28087";4
"28088";3
"28089";3
"28090";4
"28091";4
"28092";3
"28093";3
"28094";3
"28095";3
"28096";3
"28097";4
"28098";4
"28099";4
"28100";4
"28101";4
"28102";4
"28103";4
"28104";4
"28105";4
"28106";2
"28107";4
"28108";4
"28109";4
"28110";1
"28111";3
"28112";2
"28113";4
"28114";4
"28115";4
"28116";4
"28117";4
"28118";4
"28119";2
"28120";4
"28121";4
"28122";4
"28123";4
"28124";4
"28125";4
"28126";4
"28127";4
"28128";4
"28129";4
"28130";4
"28131";4
"28132";4
"28133";4
"28134";4
"28135";4
"28136";1
"28137";4
"28138";4
"28139";4
"28140";4
"28141";4
"28142";4
"28143";4
"28144";4
"28145";4
"28146";4
"28147";4
"28148";4
"28149";4
"28150";4
"28151";4
"28152";4
"28153";4
"28154";4
"28155";4
"28156";4
"28157";4
"28158";4
"28159";0
"28160";0
"28161";2
"28162";4
"28163";4
"28164";4
"28165";1
"28166";4
"28167";4
"28168";4
"28169";4
"28170";4
"28171";2
"28172";2
"28173";4
"28174";4
"28175";4
"28176";1
"28177";1
"28178";1
"28179";1
"28180";1
"28181";1
"28182";1
"28183";1
"28184";1
"28185";2
"28186";3
"28187";2
"28188";1
"28189";1
"28190";1
"28191";4
"28192";2
"28193";2
"28194";2
"28195";2
"28196";2
"28197";2
"28198";2
"28199";2
"28200";2
"28201";1
"28202";1
"28203";2
"28204";1
"28205";4
"28206";2
"28207";2
"28208";2
"28209";2
"28210";1
"28211";1
"28212";4
"28213";4
"28214";2
"28215";4
"28216";2
"28217";2
"28218";2
"28219";1
"28220";1
"28221";1
"28222";2
"28223";1
"28224";1
"28225";1
"28226";1
"28227";1
"28228";1
"28229";3
"28230";3
"28231";1
"28232";2
"28233";3
"28234";2
"28235";1
"28236";2
"28237";1
"28238";4
"28239";1
"28240";1
"28241";1
"28242";1
"28243";1
"28244";1
"28245";1
"28246";1
"28247";1
"28248";4
"28249";1
"28250";1
"28251";1
"28252";1
"28253";1
"28254";4
"28255";1
"28256";3
"28257";2
"28258";3
"28259";3
"28260";1
"28261";3
"28262";3
"28263";3
"28264";2
"28265";1
"28266";1
"28267";1
"28268";1
"28269";1
"28270";1
"28271";4
"28272";1
"28273";1
"28274";4
"28275";1
"28276";1
"28277";1
"28278";1
"28279";1
"28280";1
"28281";1
"28282";1
"28283";4
"28284";0
"28285";3
"28286";1
"28287";1
"28288";4
"28289";1
"28290";1
"28291";4
"28292";1
"28293";1
"28294";1
"28295";2
"28296";1
"28297";1
"28298";1
"28299";2
"28300";1
"28301";1
"28302";1
"28303";1
"28304";1
"28305";1
"28306";1
"28307";1
"28308";1
"28309";4
"28310";4
"28311";1
"28312";2
"28313";2
"28314";2
"28315";2
"28316";3
"28317";2
"28318";3
"28319";4
"28320";4
"28321";3
"28322";3
"28323";3
"28324";3
"28325";3
"28326";1
"28327";1
"28328";1
"28329";1
"28330";2
"28331";3
"28332";3
"28333";3
"28334";3
"28335";1
"28336";3
"28337";4
"28338";1
"28339";1
"28340";1
"28341";1
"28342";4
"28343";4
"28344";4
"28345";1
"28346";1
"28347";1
"28348";4
"28349";1
"28350";1
"28351";1
"28352";1
"28353";1
"28354";3
"28355";4
"28356";4
"28357";3
"28358";1
"28359";1
"28360";4
"28361";1
"28362";1
"28363";1
"28364";1
"28365";1
"28366";1
"28367";2
"28368";1
"28369";1
"28370";1
"28371";4
"28372";2
"28373";1
"28374";1
"28375";1
"28376";1
"28377";3
"28378";1
"28379";1
"28380";4
"28381";2
"28382";1
"28383";4
"28384";4
"28385";1
"28386";1
"28387";4
"28388";4
"28389";4
"28390";4
"28391";1
"28392";4
"28393";4
"28394";2
"28395";1
"28396";4
"28397";1
"28398";2
"28399";2
"28400";2
"28401";2
"28402";2
"28403";3
"28404";3
"28405";3
"28406";3
"28407";3
"28408";3
"28409";3
"28410";1
"28411";3
"28412";3
"28413";1
"28414";3
"28415";3
"28416";1
"28417";1
"28418";1
"28419";3
"28420";1
"28421";3
"28422";3
"28423";3
"28424";1
"28425";3
"28426";1
"28427";3
"28428";3
"28429";2
"28430";2
"28431";1
"28432";1
"28433";1
"28434";4
"28435";4
"28436";2
"28437";2
"28438";2
"28439";1
"28440";3
"28441";3
"28442";1
"28443";1
"28444";1
"28445";1
"28446";1
"28447";3
"28448";2
"28449";4
"28450";3
"28451";4
"28452";3
"28453";4
"28454";2
"28455";2
"28456";2
"28457";2
"28458";2
"28459";4
"28460";4
"28461";4
"28462";3
"28463";3
"28464";3
"28465";1
"28466";1
"28467";1
"28468";1
"28469";1
"28470";1
"28471";1
"28472";3
"28473";1
"28474";1
"28475";1
"28476";1
"28477";2
"28478";1
"28479";1
"28480";1
"28481";1
"28482";1
"28483";1
"28484";1
"28485";1
"28486";1
"28487";1
"28488";1
"28489";4
"28490";4
"28491";4
"28492";3
"28493";4
"28494";3
"28495";4
"28496";1
"28497";1
"28498";1
"28499";1
"28500";1
"28501";1
"28502";3
"28503";3
"28504";3
"28505";1
"28506";3
"28507";4
"28508";3
"28509";1
"28510";1
"28511";1
"28512";1
"28513";1
"28514";2
"28515";1
"28516";1
"28517";1
"28518";1
"28519";1
"28520";1
"28521";1
"28522";2
"28523";4
"28524";4
"28525";4
"28526";4
"28527";2
"28528";4
"28529";1
"28530";2
"28531";2
"28532";4
"28533";4
"28534";2
"28535";1
"28536";2
"28537";2
"28538";4
"28539";1
"28540";1
"28541";3
"28542";1
"28543";3
"28544";3
"28545";1
"28546";1
"28547";1
"28548";1
"28549";1
"28550";1
"28551";1
"28552";1
"28553";1
"28554";2
"28555";4
"28556";1
"28557";3
"28558";1
"28559";1
"28560";1
"28561";1
"28562";1
"28563";1
"28564";1
"28565";1
"28566";4
"28567";1
"28568";4
"28569";4
"28570";4
"28571";1
"28572";1
"28573";1
"28574";1
"28575";1
"28576";2
"28577";1
"28578";1
"28579";3
"28580";1
"28581";1
"28582";1
"28583";4
"28584";4
"28585";4
"28586";4
"28587";1
"28588";4
"28589";1
"28590";3
"28591";3
"28592";3
"28593";3
"28594";1
"28595";3
"28596";1
"28597";1
"28598";4
"28599";1
"28600";1
"28601";1
"28602";2
"28603";1
"28604";1
"28605";1
"28606";3
"28607";3
"28608";3
"28609";4
"28610";4
"28611";4
"28612";3
"28613";3
"28614";3
"28615";4
"28616";3
"28617";3
"28618";3
"28619";3
"28620";4
"28621";2
"28622";2
"28623";2
"28624";2
"28625";4
"28626";4
"28627";4
"28628";1
"28629";2
"28630";1
"28631";3
"28632";1
"28633";1
"28634";1
"28635";1
"28636";1
"28637";1
"28638";3
"28639";1
"28640";1
"28641";1
"28642";1
"28643";3
"28644";1
"28645";1
"28646";1
